budget,genres,homepage,id,imdb_id,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count
1000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/nausicaa-of-the-valley-of-the-wind,81,tt0087544,_¢¬‹Å¨è¡á‹Å¨‹Ä_‹â_‹âá‹âÇ,"After a global war, the seaside kingdom known as the Valley Of The Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaa, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",11.267366,/hnYowHwLq0iUWriAHtiiCWsI2dP.jpg,"[{'name': 'Topcraft', 'id': 29}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",11/03/84,3301446,117,Released,,NausicaÌ_ of the Valley of the Wind,7.7,808
135000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,82,tt0430357,Miami Vice,Miami Vice is a feature film based on the 1980s action drama TV series. The film tells the story of vice detectives Crockett and Tubbs and how their personal and professional lives are dangerously getting mixed.,11.72545,/3BsNsigWcET4tKLZZhJegw7eOjF.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Forward Pass', 'id': 675}, {'name': 'Motion Picture ETA Produktionsgesellschaft', 'id': 52844}, {'name': 'Foqus Arte Digital', 'id': 52845}, {'name': 'Metropolis Films', 'id': 52846}]","[{'iso_3166_1': 'UY', 'name': 'Uruguay'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PY', 'name': 'Paraguay'}]",27/07/06,163794509,134,Released,No Law. No Rules. No Order.,Miami Vice,5.7,494
130000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,83,tt0374102,Open Water,"Two divers are left out at sea without a boat. There‰Ûªs nothing but water for miles, unless they look at what‰Ûªs underneath them...",10.652818,/hua2eluUhiLvKqwHFPV2aTiY8pp.jpg,"[{'name': 'Plunge Pictures LLC', 'id': 22376}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06/08/04,54667954,79,Released,Scream all you want.,Open Water,5.3,320
18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://www.indianajones.com,85,tt0082971,Raiders of the Lost Ark,"When Dr. Indiana Jones ‰ÛÒ the tweed-suited professor who just happens to be a celebrated archaeologist ‰ÛÒ is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",19.901576,/44sKJOGP3fTm4QXBcIuqu0RkdP7.jpg,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/06/81,389925971,115,Released,Indiana Jones - the new hero from the creators of JAWS and STAR WARS.,Raiders of the Lost Ark,7.7,3949
28000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://www.indianajones.com,87,tt0087469,Indiana Jones and the Temple of Doom,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees ‰ÛÒ and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",15.802306,/f2nTRKk2zGdUTE7tLJ5EGGSuKA6.jpg,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23/05/84,333000000,118,Released,If adventure has a name... it must be Indiana Jones.,Indiana Jones and the Temple of Doom,7.1,2841
6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",http://lionsgateathome.com/dirty-dancing,88,tt0092890,Dirty Dancing,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer ‰ÛÒ and unexpectedly falling in love.",14.044122,/zMHIZHxKv6kdE3JFQqZFqj7OswK.jpg,"[{'name': 'Great American Films Limited Partnership', 'id': 137}, {'name': 'Vestron Pictures', 'id': 12360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21/08/87,213954274,100,Released,Have the time of your life.,Dirty Dancing,7.1,1371
48000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",http://www.indianajones.com/crusade,89,tt0097576,Indiana Jones and the Last Crusade,"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.",14.788987,/4p1N2Qrt8j0H8xMHMHvtRxv9weZ.jpg,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24/05/89,474171806,127,Released,"The man with the hat is back. And this time, he's bringing his Dad.",Indiana Jones and the Last Crusade,7.6,3221
15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,90,tt0086960,Beverly Hills Cop,"Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes.",8.503483,/s7n0rS2Ff85SuSpqYG3ndkmdQf4.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Eddie Murphy Productions', 'id': 30}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29/11/84,316360478,105,Released,The Heat Is On!,Beverly Hills Cop,6.8,985
140000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",,95,tt0120591,Armageddon,"When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.",13.235112,/coINnuCzcw5FMHBty8hcudMOBnO.jpg,"[{'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Valhalla Motion Pictures', 'id': 11533}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01/07/98,553799566,151,Released,The Earth's Darkest Day Will Be Man's Finest Hour,Armageddon,6.5,2540
20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,96,tt0092644,Beverly Hills Cop II,"Detroit cop, Axel Foley heads for the land of sunshine and palm trees to find out who shot police Captain Andrew Bogomil. Thanks to a couple of old friends, Axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin ‰ÛÒ and the chase is on.",9.200336,/2y1z1baxKT0coTTRlnkI6McnR9f.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Eddie Murphy Productions', 'id': 30}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18/05/87,299965036,100,Released,,Beverly Hills Cop II,6.1,627
17000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,97,tt0084827,Tron,"As Kevin Flynn searches for proof that he invented a hit video game, he is ""digitalized"" by a laser and finds himself inside The Grid, where programs suffer under the tyrannical rule of the Master Control Program. With the help of TRON, a security program, Flynn seeks to free The Grid from the MCP.",16.574021,/cTF8lpXvAwT1SLH9kVFZZl0AO0D.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Lisberger/Kushner', 'id': 558}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09/07/82,33000000,96,Released,A world inside the computer where man has never been.  Until now.,Tron,6.6,717
103000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,98,tt0172495,Gladiator,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos. Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed. He escapes, but is captured by slave traders. Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences. His battle skills serve him well, and he becomes one of the most famous and admired men to fight in the Colosseum. Determined to avenge himself against the man who took away his freedom and laid waste to his family, Maximus believes that he can use his fame and skill in the ring to avenge the loss of his family and former glory. As the gladiator begins to challenge his rule, Commodus decides to put his own fighting mettle to the test by squaring off with Maximus in a battle to the death.",23.186667,/6WBIzCgmDCYrqh64yDREGeDk9d3.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'Mill Film', 'id': 21904}, {'name': 'C & L', 'id': 21905}, {'name': 'Dawliz', 'id': 21906}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",01/05/00,457640427,155,Released,A Hero Will Rise.,Gladiator,7.9,5566
8272296,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,99,tt0185125,Todo sobre mi madre,"A single mother in Madrid sees her only son die on his birthday as he runs to seek an actress' autograph. Beside herself with grief, she returns to Barcelona to tell the boy's father about the death of the son he never knew he had.",10.000915,/sQdalmBSUiaU0QCgZKBfy0l2vUR.jpg,"[{'name': 'Renn Productions', 'id': 82}, {'name': 'France 2 CinÌ©ma', 'id': 83}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}]",19/04/99,67872296,101,Released,Part of every woman is a mother/actress/saint/sinner. And part of every man is a woman.,All About My Mother,7.4,337
1350000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://www.universalstudiosentertainment.com/lock-stock-and-two-smoking-barrels/,100,tt0120735,"Lock, Stock and Two Smoking Barrels",A card sharp and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,4.60786,/qV7QaSf7f7yC2lc985zfyOJIAIN.jpg,"[{'name': 'Handmade Films Ltd.', 'id': 146}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'SKA Films', 'id': 13419}, {'name': 'The Steve Tisch Company', 'id': 21920}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",05/03/98,3897569,105,Released,A Disgrace to Criminals Everywhere.,"Lock, Stock and Two Smoking Barrels",7.5,1671
16000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,101,tt0110413,LÌ©on,"Leon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Leon's footsteps.",20.477329,/gE8S02QUOhVnAmYu4tcrBlMTujz.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Gaumont', 'id': 9}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14/09/94,45284974,110,Released,"If you want a job done well, hire a professional.",Leon: The Professional,8.2,4293
1300000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,103,tt0075314,Taxi Driver,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.",14.092713,/yxq4pk1xGmro8tQABuQIrWrvdaE.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Italo/Judeo Productions', 'id': 46059}, {'name': 'Bill/Phillips', 'id': 46060}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07/02/76,28262574,114,Released,"On every street in every city, there's a nobody who dreams of being a somebody.",Taxi Driver,8.1,2632
1530000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,104,tt0130827,Lola rennt,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",7.765379,/3L8QhF5IkZOnEnBFdpj6GVkkp7d.jpg,"[{'name': 'X-Filme Creative Pool', 'id': 1972}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",20/08/98,7267585,81,Released,Every second of every day you're faced with a decision that can change your life.,Run Lola Run,7.2,672
19000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",http://www.backtothefuture.com/movies/backtothefuture1,105,tt0088763,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",25.778509,/pTpxQB1N0waaSc3OSn0e9oc8kx9.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'U-Drive Productions', 'id': 20448}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03/07/85,381109762,116,Released,He's the only kid ever to get into trouble before he was born.,Back to the Future,8,6239
18000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,106,tt0093773,Predator,"Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.",18.495694,/bj7A0teF2TWxxNGZjWTXiGrvCu2.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Lawrence Gordon Productions', 'id': 840}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Amercent Films', 'id': 5263}, {'name': 'American Entertainment Partners L.P.', 'id': 5264}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/06/87,98235548,107,Released,"If it bleeds, we can kill it...",Predator,7.3,2129
10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,107,tt0208092,Snatch,"The second film from British director Guy Ritchie. Snatch tells an obscure story similar to his first fast-paced crazy character-colliding filled film ‰ÛÏLock, Stock and Two Smoking Barrels.‰Ûù There are two overlapping stories here ‰ÛÒ one is the search for a stolen diamond, and the other about a boxing promoter who‰Ûªs having trouble with a psychotic gangster.",14.014025,/on9JlbGEccLsYkjeEph2Whm1DIp.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'SKA Films', 'id': 13419}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",01/09/00,83557872,103,Released,Stealin' Stones and Breakin' Bones.,Snatch,7.7,2953
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,111,tt0086250,Scarface,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",11.299673,/zr2p353wrd6j3wjLgDT4TcaestB.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08/12/83,65884703,170,Released,The world is yours...,Scarface,8,3017
